Entity,Code,Year,Imports of goods and services (constant 2015 US$)
Philippines,PHL,1981,13832995840
Philippines,PHL,1982,14177318912
Philippines,PHL,1983,13787680768
Philippines,PHL,1984,11488030720
Philippines,PHL,1985,9917336576
Philippines,PHL,1986,10909698048
Philippines,PHL,1987,13954737152
Philippines,PHL,1988,16592720896
Philippines,PHL,1989,19028967424
Philippines,PHL,1990,20907720704
Philippines,PHL,1991,20722341888
Philippines,PHL,1992,22518806528
Philippines,PHL,1993,24983939072
Philippines,PHL,1994,28385472512
Philippines,PHL,1995,32669310976
Philippines,PHL,1996,37844717568
Philippines,PHL,1997,42681184256
Philippines,PHL,1998,37057327104
Philippines,PHL,1999,37686927360
Philippines,PHL,2000,42131972096
Philippines,PHL,2001,45760339968
Philippines,PHL,2002,49006186496
Philippines,PHL,2003,51607764992
Philippines,PHL,2004,53308231680
Philippines,PHL,2005,55295254528
Philippines,PHL,2006,55512477696
Philippines,PHL,2007,55375794176
Philippines,PHL,2008,58023641088
Philippines,PHL,2009,56661716992
Philippines,PHL,2010,68417359872
Philippines,PHL,2011,67776872448
Philippines,PHL,2012,72354988032
Philippines,PHL,2013,77424566272
Philippines,PHL,2014,85088239616
Philippines,PHL,2015,97859084288
Philippines,PHL,2016,116269481984
Philippines,PHL,2017,133878538240
Philippines,PHL,2018,153484476416
Philippines,PHL,2019,157065183232
Philippines,PHL,2020,123185668096
Poland,POL,1995,44969889792
Poland,POL,1996,57313435648
Poland,POL,1997,69456158720
Poland,POL,1998,82368749568
Poland,POL,1999,83298844672
Poland,POL,2000,96162086912
Poland,POL,2001,91142324224
Poland,POL,2002,93612679168
Poland,POL,2003,102347792384
Poland,POL,2004,111107309568
Poland,POL,2005,118115401728
Poland,POL,2006,139216338944
Poland,POL,2007,161207844864
Poland,POL,2008,176454434816
Poland,POL,2009,154244071424
Poland,POL,2010,176177479680
Poland,POL,2011,186115932160
Poland,POL,2012,185441828864
Poland,POL,2013,188353626112
Poland,POL,2014,207069380608
Poland,POL,2015,221394616320
Poland,POL,2016,238843346944
Poland,POL,2017,263204405248
Poland,POL,2018,282812579840
Poland,POL,2019,291431219200
Poland,POL,2020,288072433664
Portugal,PRT,1970,9114007552
Portugal,PRT,1971,10436654080
Portugal,PRT,1972,11692841984
Portugal,PRT,1973,13172038656
Portugal,PRT,1974,13799076864
Portugal,PRT,1975,10318926848
Portugal,PRT,1976,10669789184
Portugal,PRT,1977,11950240768
Portugal,PRT,1978,11971451904
Portugal,PRT,1979,13477355520
Portugal,PRT,1980,14409538560
Portugal,PRT,1981,14745549824
Portugal,PRT,1982,15315907584
Portugal,PRT,1983,14375129088
Portugal,PRT,1984,13736428544
Portugal,PRT,1985,13930099712
Portugal,PRT,1986,16281946112
Portugal,PRT,1987,20036608000
Portugal,PRT,1988,23639986176
Portugal,PRT,1989,25035388928
Portugal,PRT,1990,28667521024
Portugal,PRT,1991,30743715840
Portugal,PRT,1992,34035105792
Portugal,PRT,1993,32912787456
Portugal,PRT,1994,35817635840
Portugal,PRT,1995,38475415552
Portugal,PRT,1996,40751788032
Portugal,PRT,1997,44938465280
Portugal,PRT,1998,51515768832
Portugal,PRT,1999,56161341440
Portugal,PRT,2000,59271401472
Portugal,PRT,2001,59870068736
Portugal,PRT,2002,59699761152
Portugal,PRT,2003,59570540544
Portugal,PRT,2004,63990386688
Portugal,PRT,2005,65388605440
Portugal,PRT,2006,70331588608
Portugal,PRT,2007,74269089792
Portugal,PRT,2008,75926175744
Portugal,PRT,2009,68716679168
Portugal,PRT,2010,74077347840
Portugal,PRT,2011,69498781696
Portugal,PRT,2012,65136717824
Portugal,PRT,2013,68185505792
Portugal,PRT,2014,73586319360
Portugal,PRT,2015,79509938176
Portugal,PRT,2016,83495141376
Portugal,PRT,2017,90260094976
Portugal,PRT,2018,94745042944
Portugal,PRT,2019,99427909632
Portugal,PRT,2020,87368564736
Puerto Rico,PRI,2015,43065225216
Qatar,QAT,2015,59271430144
Romania,ROU,1990,10792914944
Romania,ROU,1991,7596801536
Romania,ROU,1992,8168054784
Romania,ROU,1993,8526444032
Romania,ROU,1994,8766032896
Romania,ROU,1995,10644418560
Romania,ROU,1996,11605543936
Romania,ROU,1997,12822590464
Romania,ROU,1998,14303329280
Romania,ROU,1999,13691194368
Romania,ROU,2000,12574779392
Romania,ROU,2001,15529430016
Romania,ROU,2002,17186584576
Romania,ROU,2003,20356184064
Romania,ROU,2004,25433188352
Romania,ROU,2005,30454528000
Romania,ROU,2006,38579650560
Romania,ROU,2007,54511448064
Romania,ROU,2008,60615700480
Romania,ROU,2009,48002785280
Romania,ROU,2010,54050062336
Romania,ROU,2011,59304546304
Romania,ROU,2012,58227486720
Romania,ROU,2013,63519289344
Romania,ROU,2014,69134163968
Romania,ROU,2015,75016003584
Romania,ROU,2016,87459880960
Romania,ROU,2017,97488805888
Romania,ROU,2018,105897771008
Romania,ROU,2019,114953388032
Romania,ROU,2020,109104807936
Russia,RUS,1990,226265022464
Russia,RUS,1991,121238798336
Russia,RUS,1992,81079656448
Russia,RUS,1993,72843108352
Russia,RUS,1994,75915534336
Russia,RUS,1995,91977072640
Russia,RUS,1996,92187156480
Russia,RUS,1997,92556525568
Russia,RUS,1998,76451479552
Russia,RUS,1999,63454633984
Russia,RUS,2000,84013555712
Russia,RUS,2001,99723182080
Russia,RUS,2002,114283323392
Russia,RUS,2003,134054461440
Russia,RUS,2004,165288263680
Russia,RUS,2005,192725712896
Russia,RUS,2006,233776119808
Russia,RUS,2007,295025278976
Russia,RUS,2008,338688835584
Russia,RUS,2009,235727175680
Russia,RUS,2010,296544108544
Russia,RUS,2011,356743413760
Russia,RUS,2012,391280984064
Russia,RUS,2013,405128511488
Russia,RUS,2014,375714381824
Russia,RUS,2015,281640108032
Russia,RUS,2016,271298150400
Russia,RUS,2017,318273945600
Russia,RUS,2018,326729695232
Russia,RUS,2019,337878253568
Russia,RUS,2020,297407578112
Rwanda,RWA,1960,22618138
Rwanda,RWA,1961,21113908
Rwanda,RWA,1962,30590006
Rwanda,RWA,1963,27276334
Rwanda,RWA,1964,23799084
Rwanda,RWA,1965,34188128
Rwanda,RWA,1966,43200376
Rwanda,RWA,1967,35629452
Rwanda,RWA,1968,37449848
Rwanda,RWA,1969,39418464
Rwanda,RWA,1970,44339212
Rwanda,RWA,1971,49689884
Rwanda,RWA,1972,62064668
Rwanda,RWA,1973,53088376
Rwanda,RWA,1974,84955120
Rwanda,RWA,1975,72394400
Rwanda,RWA,1976,84855416
Rwanda,RWA,1977,81319776
Rwanda,RWA,1978,103966976
Rwanda,RWA,1979,109885320
Rwanda,RWA,1980,129976360
Rwanda,RWA,1981,127990768
Rwanda,RWA,1982,182990864
Rwanda,RWA,1983,177797168
Rwanda,RWA,1984,182187888
Rwanda,RWA,1985,188953088
Rwanda,RWA,1986,217455216
Rwanda,RWA,1987,194718384
Rwanda,RWA,1988,193964624
Rwanda,RWA,1989,181905088
Rwanda,RWA,1990,153759584
Rwanda,RWA,1991,283425888
Rwanda,RWA,1992,291078400
Rwanda,RWA,1993,339005728
Rwanda,RWA,1994,382876384
Rwanda,RWA,1995,248595856
Rwanda,RWA,1996,257299600
Rwanda,RWA,1997,357645216
Rwanda,RWA,1998,390314048
Rwanda,RWA,1999,514144864
Rwanda,RWA,2000,640276224
Rwanda,RWA,2001,606866752
Rwanda,RWA,2002,663843136
Rwanda,RWA,2003,580136000
Rwanda,RWA,2004,701844096
Rwanda,RWA,2005,784747840
Rwanda,RWA,2006,968068992
Rwanda,RWA,2007,1088453120
Rwanda,RWA,2008,1059576576
Rwanda,RWA,2009,1241918720
Rwanda,RWA,2010,1270398976
Rwanda,RWA,2011,1495872384
Rwanda,RWA,2012,1776486272
Rwanda,RWA,2013,1938048512
Rwanda,RWA,2014,2220425216
Rwanda,RWA,2015,2731456256
Rwanda,RWA,2016,2939909888
Rwanda,RWA,2017,3109422336
Rwanda,RWA,2018,3361138944
Rwanda,RWA,2019,3967665408
Rwanda,RWA,2020,3831706112
Samoa,WSM,2015,391421696
San Marino,SMR,2015,2085251712
San Marino,SMR,2016,2140410880
San Marino,SMR,2017,2138037888
San Marino,SMR,2018,2159209472
San Marino,SMR,2019,2214109952
Saudi Arabia,SAU,2000,68390371328
Saudi Arabia,SAU,2001,65042046976
Saudi Arabia,SAU,2002,64775974912
Saudi Arabia,SAU,2003,73579790336
Saudi Arabia,SAU,2004,84572258304
Saudi Arabia,SAU,2005,108745498624
Saudi Arabia,SAU,2006,146786582528
Saudi Arabia,SAU,2007,180756316160
Saudi Arabia,SAU,2008,199750975488
Saudi Arabia,SAU,2009,187069825024
Saudi Arabia,SAU,2010,199351156736
Saudi Arabia,SAU,2011,210254659584
Saudi Arabia,SAU,2012,226352726016
Saudi Arabia,SAU,2013,234626105344
Saudi Arabia,SAU,2014,250189643776
Saudi Arabia,SAU,2015,247307255808
Saudi Arabia,SAU,2016,202239000576
Saudi Arabia,SAU,2017,202930880512
Saudi Arabia,SAU,2018,208236396544
Saudi Arabia,SAU,2019,228187291648
Saudi Arabia,SAU,2020,170786439168
Senegal,SEN,1960,1092492928
Senegal,SEN,1961,1449174400
Senegal,SEN,1962,1449174400
Senegal,SEN,1963,1436702976
Senegal,SEN,1964,1581371008
Senegal,SEN,1965,1429220224
Senegal,SEN,1966,1513522688
Senegal,SEN,1967,1584591488
Senegal,SEN,1968,1490486528
Senegal,SEN,1969,1353740160
Senegal,SEN,1970,1508621312
Senegal,SEN,1971,1461078656
Senegal,SEN,1972,1459608320
Senegal,SEN,1973,1449315584
Senegal,SEN,1974,1477252992
Senegal,SEN,1975,1650269056
Senegal,SEN,1976,1840439552
Senegal,SEN,1977,2127165824
Senegal,SEN,1978,1745844480
Senegal,SEN,1979,1849752064
Senegal,SEN,1980,1812029824
Senegal,SEN,1981,2363171584
Senegal,SEN,1982,2035771008
Senegal,SEN,1983,2349784832
Senegal,SEN,1984,2462223872
Senegal,SEN,1985,2398303488
Senegal,SEN,1986,2511119104
Senegal,SEN,1987,2340998656
Senegal,SEN,1988,2379486464
Senegal,SEN,1989,2346892544
Senegal,SEN,1990,2526218752
Senegal,SEN,1991,2485147904
Senegal,SEN,1992,2586836224
Senegal,SEN,1993,2594300672
Senegal,SEN,1994,2561025024
Senegal,SEN,1995,2607049472
Senegal,SEN,1996,2419858944
Senegal,SEN,1997,2495336960
Senegal,SEN,1998,2807138816
Senegal,SEN,1999,2926288896
Senegal,SEN,2000,2907968768
Senegal,SEN,2001,3402103552
Senegal,SEN,2002,3387982848
Senegal,SEN,2003,3683703552
Senegal,SEN,2004,3795305984
Senegal,SEN,2005,3941204736
Senegal,SEN,2006,4217884928
Senegal,SEN,2007,4695806976
Senegal,SEN,2008,4514303488
Senegal,SEN,2009,4532145664
Senegal,SEN,2010,4469224448
Senegal,SEN,2011,4689717248
Senegal,SEN,2012,4932590592
Senegal,SEN,2013,5265784320
Senegal,SEN,2014,5845842432
Senegal,SEN,2015,6298158592
Senegal,SEN,2016,6723169792
Senegal,SEN,2017,7846845952
Senegal,SEN,2018,8554220032
Senegal,SEN,2019,9003806720
Senegal,SEN,2020,9577323520
Serbia,SRB,1995,2475302144
Serbia,SRB,1996,4094365184
Serbia,SRB,1997,5440876544
Serbia,SRB,1998,4957514752
Serbia,SRB,1999,3300856320
Serbia,SRB,2000,4146759424
Serbia,SRB,2001,7104257536
Serbia,SRB,2002,9063653376
Serbia,SRB,2003,10712320000
Serbia,SRB,2004,14024941568
Serbia,SRB,2005,13460769792
Serbia,SRB,2006,16020681728
Serbia,SRB,2007,19451670528
Serbia,SRB,2008,21412833280
Serbia,SRB,2009,16726360064
Serbia,SRB,2010,16714225664
Serbia,SRB,2011,17911891968
Serbia,SRB,2012,17800701952
Serbia,SRB,2013,18953625600
Serbia,SRB,2014,19918387200
Serbia,SRB,2015,20707756032
Serbia,SRB,2016,22162860032
Serbia,SRB,2017,24620347392
Serbia,SRB,2018,27276795904
Serbia,SRB,2019,30186211328
Serbia,SRB,2020,29095337984
Seychelles,SYC,2012,978494336
Seychelles,SYC,2013,990920640
Seychelles,SYC,2014,1160493952
Seychelles,SYC,2015,1186255744
Seychelles,SYC,2016,1244901760
Seychelles,SYC,2017,1361587328
Sierra Leone,SLE,1967,475018592
Sierra Leone,SLE,1968,554651520
Sierra Leone,SLE,1969,617423808
Sierra Leone,SLE,1970,608342336
Sierra Leone,SLE,1971,535439904
Sierra Leone,SLE,1972,471412224
Sierra Leone,SLE,1973,524689792
Sierra Leone,SLE,1974,519197696
Sierra Leone,SLE,1975,404820928
Sierra Leone,SLE,1976,384665024
Sierra Leone,SLE,1977,409886848
Sierra Leone,SLE,1978,456047104
Sierra Leone,SLE,1979,554598144
Sierra Leone,SLE,1980,419508768
Sierra Leone,SLE,1981,357204128
Sierra Leone,SLE,1982,279565440
Sierra Leone,SLE,1983,214066752
Sierra Leone,SLE,1984,187003776
Sierra Leone,SLE,1985,210005040
Sierra Leone,SLE,1986,239339552
Sierra Leone,SLE,1987,219181488
Sierra Leone,SLE,1988,198421664
Sierra Leone,SLE,1989,264762800
Sierra Leone,SLE,1990,193864112
Sierra Leone,SLE,1991,250170768
Sierra Leone,SLE,1992,228057056
Sierra Leone,SLE,1993,220836240
Sierra Leone,SLE,1994,211789040
Sierra Leone,SLE,1995,213247872
Sierra Leone,SLE,1996,361141856
Sierra Leone,SLE,1997,164890192
Sierra Leone,SLE,1998,195571872
Sierra Leone,SLE,1999,174050768
Sierra Leone,SLE,2000,274700928
Sierra Leone,SLE,2001,417415104
Sierra Leone,SLE,2002,510651968
Sierra Leone,SLE,2003,596642816
Sierra Leone,SLE,2004,564284544
Sierra Leone,SLE,2005,588770816
Sierra Leone,SLE,2006,555182336
Sierra Leone,SLE,2007,544242048
Sierra Leone,SLE,2008,560880128
Sierra Leone,SLE,2009,754161536
Sierra Leone,SLE,2010,962252032
Sierra Leone,SLE,2011,1882809856
Sierra Leone,SLE,2012,2069174400
Sierra Leone,SLE,2013,2480062976
Sierra Leone,SLE,2014,2448829952
Sierra Leone,SLE,2015,2001365504
Sierra Leone,SLE,2016,2480234496
Sierra Leone,SLE,2017,2636198656
Sierra Leone,SLE,2018,2331934720
Sierra Leone,SLE,2019,2167893760
Sierra Leone,SLE,2020,2330275584
Singapore,SGP,1960,3923116032
Singapore,SGP,1961,3786005248
Singapore,SGP,1962,3870890240
Singapore,SGP,1963,4515638784
Singapore,SGP,1964,3692100608
Singapore,SGP,1965,4087649024
Singapore,SGP,1966,4663223808
Singapore,SGP,1967,4880273408
Singapore,SGP,1968,6416278528
Singapore,SGP,1969,7739525632
Singapore,SGP,1970,8753928192
Singapore,SGP,1971,9831393280
Singapore,SGP,1972,10254219264
Singapore,SGP,1973,11805353984
Singapore,SGP,1974,13536077824
Singapore,SGP,1975,12724250624
Singapore,SGP,1976,13919624192
Singapore,SGP,1977,15242653696
Singapore,SGP,1978,17245052928
Singapore,SGP,1979,21088231424
Singapore,SGP,1980,25580011520
Singapore,SGP,1981,28108015616
Singapore,SGP,1982,29816772608
Singapore,SGP,1983,31277930496
Singapore,SGP,1984,33803898880
Singapore,SGP,1985,32444428288
Singapore,SGP,1986,35985014784
Singapore,SGP,1987,40771383296
Singapore,SGP,1988,51640676352
Singapore,SGP,1989,56599142400
Singapore,SGP,1990,64803315712
Singapore,SGP,1991,69456207872
Singapore,SGP,1992,74644168704
Singapore,SGP,1993,88489525248
Singapore,SGP,1994,103058628608
Singapore,SGP,1995,126667587584
Singapore,SGP,1996,139369283584
Singapore,SGP,1997,155021017088
Singapore,SGP,1998,141930610688
Singapore,SGP,1999,155288911872
Singapore,SGP,2000,186376273920
Singapore,SGP,2001,173659291648
Singapore,SGP,2002,183280549888
Singapore,SGP,2003,201405366272
Singapore,SGP,2004,246969892864
Singapore,SGP,2005,275551059968
Singapore,SGP,2006,303932145664
Singapore,SGP,2007,326617464832
Singapore,SGP,2008,362141548544
Singapore,SGP,2009,326124240896
Singapore,SGP,2010,379304411136
Singapore,SGP,2011,400877518848
Singapore,SGP,2012,411227815936
Singapore,SGP,2013,438009298944
Singapore,SGP,2014,450135654400
Singapore,SGP,2015,465353572352
Singapore,SGP,2016,465587077120
Singapore,SGP,2017,501749645312
Singapore,SGP,2018,539239022592
Singapore,SGP,2019,540374368256
Singapore,SGP,2020,502138404864
Sint Maarten (Dutch part),SXM,2011,1000145600
Sint Maarten (Dutch part),SXM,2012,1040061568
Sint Maarten (Dutch part),SXM,2013,1142529792
Sint Maarten (Dutch part),SXM,2014,1252543616
Sint Maarten (Dutch part),SXM,2015,1134804480
Sint Maarten (Dutch part),SXM,2016,1143882880
Sint Maarten (Dutch part),SXM,2017,1045508992
Sint Maarten (Dutch part),SXM,2018,1124967680
Slovakia,SVK,1992,17920174080
Slovakia,SVK,1993,17813250048
Slovakia,SVK,1994,16970115072
Slovakia,SVK,1995,18945226752
Slovakia,SVK,1996,22075054080
Slovakia,SVK,1997,24175280128
Slovakia,SVK,1998,23728953344
Slovakia,SVK,1999,22842996736
Slovakia,SVK,2000,24286384128
Slovakia,SVK,2001,28869468160
Slovakia,SVK,2002,30452901888
Slovakia,SVK,2003,32921210880
Slovakia,SVK,2004,40351694848
Slovakia,SVK,2005,46372732928
Slovakia,SVK,2006,55255617536
Slovakia,SVK,2007,60603404288
Slovakia,SVK,2008,63093014528
Slovakia,SVK,2009,51163394048
Slovakia,SVK,2010,59665059840
Slovakia,SVK,2011,64329076736
Slovakia,SVK,2012,65683693568
Slovakia,SVK,2013,69378686976
Slovakia,SVK,2014,72533278720
Slovakia,SVK,2015,78712496128
Slovakia,SVK,2016,82517688320
Slovakia,SVK,2017,85827854336
Slovakia,SVK,2018,89987006464
Slovakia,SVK,2019,91867742208
Slovakia,SVK,2020,84295401472
Slovenia,SVN,1990,12077858816
Slovenia,SVN,1991,9378312192
Slovenia,SVN,1992,7227547648
Slovenia,SVN,1993,8497097728
Slovenia,SVN,1994,9613630464
Slovenia,SVN,1995,10699533312
Slovenia,SVN,1996,10956022784
Slovenia,SVN,1997,12236843008
Slovenia,SVN,1998,13467670528
Slovenia,SVN,1999,14600233984
Slovenia,SVN,2000,15566745600
Slovenia,SVN,2001,16130748416
Slovenia,SVN,2002,17038163968
Slovenia,SVN,2003,18139594752
Slovenia,SVN,2004,20673361920
Slovenia,SVN,2005,22190145536
Slovenia,SVN,2006,24939184128
Slovenia,SVN,2007,29193127936
Slovenia,SVN,2008,30387177472
Slovenia,SVN,2009,24800385024
Slovenia,SVN,2010,26445328384
Slovenia,SVN,2011,27850598400
Slovenia,SVN,2012,26865993728
Slovenia,SVN,2013,27433261056
Slovenia,SVN,2014,28573663232
Slovenia,SVN,2015,29807624192
Slovenia,SVN,2016,31682205696
Slovenia,SVN,2017,35063238656
Slovenia,SVN,2018,37548081152
Slovenia,SVN,2019,39301898240
Slovenia,SVN,2020,35537281024
Solomon Islands,SLB,1980,163102752
Solomon Islands,SLB,1981,160127600
Solomon Islands,SLB,1982,157471200
Solomon Islands,SLB,1983,163634032
Solomon Islands,SLB,1984,163952800
Solomon Islands,SLB,1985,158746272
Solomon Islands,SLB,1986,165440384
Solomon Islands,SLB,1987,182228816
Solomon Islands,SLB,1988,238438176
Solomon Islands,SLB,1989,250870112
Solomon Islands,SLB,1990,231319024
Solomon Islands,SLB,1991,189241696
Solomon Islands,SLB,1992,175322176
Solomon Islands,SLB,1993,227600064
Solomon Islands,SLB,1994,260008112
Solomon Islands,SLB,1995,245663568
Solomon Islands,SLB,1996,202629936
Solomon Islands,SLB,1997,231425280
Solomon Islands,SLB,1998,216336944
Solomon Islands,SLB,1999,168521808
Solomon Islands,SLB,2000,129632160
Solomon Islands,SLB,2001,117518992
Solomon Islands,SLB,2002,106468384
Solomon Islands,SLB,2003,112737480
Solomon Islands,SLB,2004,133563624
Solomon Islands,SLB,2005,196148336
Solomon Islands,SLB,2006,281153024
Solomon Islands,SLB,2007,360738688
Solomon Islands,SLB,2008,355957152
Solomon Islands,SLB,2009,366582752
Solomon Islands,SLB,2010,528941728
Solomon Islands,SLB,2011,494408544
Solomon Islands,SLB,2012,498127520
Solomon Islands,SLB,2013,552530496
Solomon Islands,SLB,2014,543923776
Solomon Islands,SLB,2015,618090368
Solomon Islands,SLB,2016,645716928
Solomon Islands,SLB,2017,666118016
Solomon Islands,SLB,2018,684819072
Solomon Islands,SLB,2019,719245952
Solomon Islands,SLB,2020,567831360
Somalia,SOM,2015,3987000064
South Africa,ZAF,1960,12009740288
South Africa,ZAF,1961,10900763648
South Africa,ZAF,1962,11038537728
South Africa,ZAF,1963,13196460032
South Africa,ZAF,1964,16311160832
South Africa,ZAF,1965,17907277824
South Africa,ZAF,1966,15980143616
South Africa,ZAF,1967,18599962624
South Africa,ZAF,1968,18386780160
South Africa,ZAF,1969,20801794048
South Africa,ZAF,1970,23934101504
South Africa,ZAF,1971,26348374016
South Africa,ZAF,1972,23040641024
South Africa,ZAF,1973,25629597696
South Africa,ZAF,1974,30501945344
South Africa,ZAF,1975,29499136000
South Africa,ZAF,1976,26548512768
South Africa,ZAF,1977,22917505024
South Africa,ZAF,1978,22938185728
South Africa,ZAF,1979,22718109696
South Africa,ZAF,1980,27051771904
South Africa,ZAF,1981,30767521792
South Africa,ZAF,1982,25424050176
South Africa,ZAF,1983,21332842496
South Africa,ZAF,1984,25556414464
South Africa,ZAF,1985,21969317888
South Africa,ZAF,1986,21430525952
South Africa,ZAF,1987,22179424256
South Africa,ZAF,1988,27038726144
South Africa,ZAF,1989,27124637696
South Africa,ZAF,1990,25541566464
South Africa,ZAF,1991,26088736768
South Africa,ZAF,1992,27483867136
South Africa,ZAF,1993,29412485120
South Africa,ZAF,1994,34145785856
South Africa,ZAF,1995,39879139328
South Africa,ZAF,1996,43352858624
South Africa,ZAF,1997,45687480320
South Africa,ZAF,1998,46607454208
South Africa,ZAF,1999,42710233088
South Africa,ZAF,2000,44989915136
South Africa,ZAF,2001,45102338048
South Africa,ZAF,2002,47511519232
South Africa,ZAF,2003,51352739840
South Africa,ZAF,2004,59316457472
South Africa,ZAF,2005,65769648128
South Africa,ZAF,2006,77779918848
South Africa,ZAF,2007,85065056256
South Africa,ZAF,2008,87454613504
South Africa,ZAF,2009,72010186752
South Africa,ZAF,2010,79782780928
South Africa,ZAF,2011,89227829248
South Africa,ZAF,2012,92679462912
South Africa,ZAF,2013,96422543360
South Africa,ZAF,2014,95760080896
South Africa,ZAF,2015,100591042560
South Africa,ZAF,2016,96433364992
South Africa,ZAF,2017,97911136256
South Africa,ZAF,2018,101087756288
South Africa,ZAF,2019,101566545920
South Africa,ZAF,2020,83870638080
South Asia,,1960,29834723328
South Asia,,1961,31317245952
South Asia,,1962,31910912000
South Asia,,1963,35599269888
South Asia,,1964,38476894208
South Asia,,1965,39285473280
South Asia,,1966,41023397888
South Asia,,1967,44739190784
South Asia,,1968,43906600960
South Asia,,1969,40657215488
South Asia,,1970,51571568640
South Asia,,1971,47200346112
South Asia,,1972,39791939584
South Asia,,1973,32754976768
South Asia,,1974,31062112256
South Asia,,1975,29781164032
South Asia,,1976,32482461696
South Asia,,1977,34810966016
South Asia,,1978,38147018752
South Asia,,1979,47170682880
South Asia,,1980,52474679296
South Asia,,1981,45683503104
South Asia,,1982,47012847616
South Asia,,1983,53992321024
South Asia,,1984,52183400448
South Asia,,1985,57178509312
South Asia,,1986,60950773760
South Asia,,1987,61116825600
South Asia,,1988,63003586560
South Asia,,1989,66088845312
South Asia,,1990,66917785600
South Asia,,1991,64817688576
South Asia,,1992,79126396928
South Asia,,1993,93137854464
South Asia,,1994,100563566592
South Asia,,1995,120155422720
South Asia,,1996,123916320768
South Asia,,1997,133038997504
South Asia,,1998,149348581376
South Asia,,1999,155276001280
South Asia,,2000,161630420992
South Asia,,2001,165636096000
South Asia,,2002,180090191872
South Asia,,2003,203039670272
South Asia,,2004,241159192576
South Asia,,2005,317546168320
South Asia,,2006,381047504896
South Asia,,2007,411962900480
South Asia,,2008,484066754560
South Asia,,2009,466366889984
South Asia,,2010,530155110400
South Asia,,2011,630083944448
South Asia,,2012,664087494656
South Asia,,2013,621730725888
South Asia,,2014,630003728384
South Asia,,2015,604632055808
South Asia,,2016,631678173184
South Asia,,2017,735026937856
South Asia,,2018,812379865088
South Asia,,2019,808788688896
South Asia,,2020,704449085440
South Korea,KOR,1960,1257561344
South Korea,KOR,1961,1148911616
South Korea,KOR,1962,1552922496
South Korea,KOR,1963,1941108992
South Korea,KOR,1964,1458594432
South Korea,KOR,1965,1654941952
South Korea,KOR,1966,2474633216
South Korea,KOR,1967,3220860160
South Korea,KOR,1968,4582120448
South Korea,KOR,1969,5777356288
South Korea,KOR,1970,6305311232
South Korea,KOR,1971,7575160832
South Korea,KOR,1972,7588067840
South Korea,KOR,1973,10167460864
South Korea,KOR,1974,12161524736
South Korea,KOR,1975,12671091712
South Korea,KOR,1976,15776582656
South Korea,KOR,1977,19259121664
South Korea,KOR,1978,25127712768
South Korea,KOR,1979,28539351040
South Korea,KOR,1980,27587315712
South Korea,KOR,1981,28876349440
South Korea,KOR,1982,29313425408
South Korea,KOR,1983,31331446784
South Korea,KOR,1984,32685015040
South Korea,KOR,1985,32017645568
South Korea,KOR,1986,42648170496
South Korea,KOR,1987,50364780544
South Korea,KOR,1988,57024507904
South Korea,KOR,1989,66044383232
South Korea,KOR,1990,74917068800
South Korea,KOR,1991,89888546816
South Korea,KOR,1992,94218444800
South Korea,KOR,1993,100572200960
South Korea,KOR,1994,124645244928
South Korea,KOR,1995,152104992768
South Korea,KOR,1996,173606502400
South Korea,KOR,1997,177707794432
South Korea,KOR,1998,134669131776
South Korea,KOR,1999,167845511168
South Korea,KOR,2000,204927172608
South Korea,KOR,2001,197832212480
South Korea,KOR,2002,227291774976
South Korea,KOR,2003,251110293504
South Korea,KOR,2004,281454968832
South Korea,KOR,2005,303275278336
South Korea,KOR,2006,341099446272
South Korea,KOR,2007,379927298048
South Korea,KOR,2008,392324513792
South Korea,KOR,2009,365224198144
South Korea,KOR,2010,429174095872
South Korea,KOR,2011,491455971328
South Korea,KOR,2012,504074534912
South Korea,KOR,2013,512340951040
South Korea,KOR,2014,518812729344
South Korea,KOR,2015,529773428736
South Korea,KOR,2016,557187334144
South Korea,KOR,2017,606537318400
South Korea,KOR,2018,616926543872
South Korea,KOR,2019,605147234304
South Korea,KOR,2020,584998256640
South Sudan,SSD,2008,7981369344
South Sudan,SSD,2009,7131680768
South Sudan,SSD,2010,8015006208
South Sudan,SSD,2011,7803680768
South Sudan,SSD,2012,5052795392
South Sudan,SSD,2013,5591711744
South Sudan,SSD,2014,5876889088
South Sudan,SSD,2015,3467364352
Spain,ESP,1970,26626514944
Spain,ESP,1971,26813034496
Spain,ESP,1972,33328732160
Spain,ESP,1973,38894112768
Spain,ESP,1974,42005561344
Spain,ESP,1975,41627312128
Spain,ESP,1976,45706784768
Spain,ESP,1977,43193454592
Spain,ESP,1978,42761019392
Spain,ESP,1979,47636590592
Spain,ESP,1980,49172512768
Spain,ESP,1981,47398035456
Spain,ESP,1982,49734459392
Spain,ESP,1983,49137688576
Spain,ESP,1984,48482353152
Spain,ESP,1985,52142112768
Spain,ESP,1986,61101568000
Spain,ESP,1987,76250324992
Spain,ESP,1988,88511791104
Spain,ESP,1989,104193998848
Spain,ESP,1990,114218770432
Spain,ESP,1991,126032265216
Spain,ESP,1992,134627647488
Spain,ESP,1993,127593054208
Spain,ESP,1994,142195687424
Spain,ESP,1995,157938057216
Spain,ESP,1996,169479208960
Spain,ESP,1997,191322177536
Spain,ESP,1998,218189037568
Spain,ESP,1999,248058232832
Spain,ESP,2000,271799599104
Spain,ESP,2001,281734184960
Spain,ESP,2002,292094803968
